vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2009,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2010,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2011,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2012,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2013,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2014,0.97
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2015,0.97
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2016,0.97
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2017,0.97
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2018,0.97
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2019,0.97
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2020,0.97485
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2021,0.97972425
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2022,0.984622871
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2023,0.989545986
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2024,0.994493716
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2025,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2026,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2027,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2028,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2029,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2030,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2031,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2032,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2033,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2034,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2035,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2036,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2037,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2038,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2039,0.99
MCV1,"A: Routine, Surviving infants, MCV1",GRC,Greece,2040,0.99
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1983,0.06
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1984,0.13
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1985,0.26
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1986,0.45
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1987,0.48
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1988,0.51
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1989,0.54
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1990,0.58
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1991,0.61
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1992,0.65
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1993,0.68
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1994,0.66
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1995,0.63
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1996,0.79
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1997,0.77
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1998,0.77
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,1999,0.77
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2000,0.76
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2001,0.76
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2002,0.72
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2003,0.74
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2004,0.76
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2005,0.77
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2006,0.79
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2007,0.76
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2008,0.76
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2009,0.74
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2010,0.78
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2011,0.8
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2012,0.82
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2013,0.87
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2014,0.86
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2015,0.87
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2016,0.88
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2017,0.9
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2018,0.89
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2019,0.88
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2020,0.8844
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2021,0.888822
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2022,0.89326611
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2023,0.897732441
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2024,0.902221103
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2025,0.906732208
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2026,0.911265869
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2027,0.915822199
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2028,0.92040131
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2029,0.925003316
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2030,0.929628333
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2031,0.934276474
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2032,0.938947857
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2033,0.943642596
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2034,0.948360809
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2035,0.953102613
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IDN,Indonesia,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1985,0.01
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1986,0.1
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1987,0.24
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1988,0.32
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1989,0.42
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1990,0.56
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1991,0.43
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1992,0.51
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1993,0.59
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1994,0.67
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1995,0.72
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1996,0.66
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1997,0.55
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1998,0.53
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,1999,0.56
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2000,0.56
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2001,0.57
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2002,0.56
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2003,0.6
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2004,0.64
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2005,0.68
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2006,0.69
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2007,0.7
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2008,0.72
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2009,0.78
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2010,0.82
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2011,0.84
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2012,0.83
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2013,0.83
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2014,0.85
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2015,0.87
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2016,0.88
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2017,0.9
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2018,0.93
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2019,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2020,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2021,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2022,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2023,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2024,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2025,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2026,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2027,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2028,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2029,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2030,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2032,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2034,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2036,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2038,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",IND,India,2040,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1980,0.09
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1981,0.1
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1982,0.11
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1983,0.12
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1984,0.25
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1985,0.7
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1986,0.75
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1987,0.91
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1988,0.85
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1989,0.79
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1990,0.75
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1991,0.71
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1992,0.67
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1993,0.63
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1994,0.72
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1995,0.8
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1996,0.82
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1997,0.85
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1998,0.88
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,1999,0.9
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2000,0.86
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2001,0.82
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2002,0.77
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2003,0.73
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2004,0.69
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2005,0.69
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2006,0.62
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2007,0.64
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2008,0.76
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2009,0.81
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2010,0.75
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2011,0.8
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2012,0.74
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2013,0.72
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2014,0.68
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2015,0.71
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2016,0.8
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2017,0.85
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2018,0.83
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2019,0.82
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2020,0.8282
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2021,0.836482
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2022,0.84484682
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2023,0.853295288
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2024,0.857561765
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2025,0.861849573
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2026,0.866158821
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2027,0.870489615
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2028,0.874842064
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2029,0.879216274
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2030,0.883612355
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2031,0.888030417
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2032,0.892470569
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2033,0.896932922
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2034,0.901417587
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2035,0.905924674
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2036,0.910454298
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2037,0.915006569
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2038,0.919581602
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2039,0.92417951
MCV1,"A: Routine, Surviving infants, MCV1",IRQ,Iraq,2040,0.928800408
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1990,0.43
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1991,0.5
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1992,0.5
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1993,0.5
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1994,0.5
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1995,0.5
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1996,0.55
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1997,0.57
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1998,0.55
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,1999,0.7
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2000,0.74
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2001,0.77
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2002,0.81
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2003,0.84
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2004,0.86
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2005,0.87
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2006,0.88
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2007,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2008,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2009,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2010,0.91
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2011,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2012,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2013,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2014,0.87
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2015,0.85
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2016,0.87
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2017,0.92
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2018,0.93
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2019,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2020,0.9447
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2021,0.9494235
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2022,0.954170618
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2023,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2024,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2025,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2026,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2027,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2028,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2029,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2030,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2032,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2034,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ITA,Italy,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1980,0.29
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1981,0.4
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1982,0.48
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1983,0.56
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1984,0.65
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1985,0.73
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1986,0.81
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1987,0.87
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1988,0.87
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1989,0.84
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1990,0.87
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1991,0.85
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1992,0.91
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1993,0.88
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1994,0.91
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1995,0.92
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1996,0.94
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1997,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1998,0.93
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,1999,0.83
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2000,0.94
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2001,0.99
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2002,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2003,0.96
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2004,0.99
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2005,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2006,0.99
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2007,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2008,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2009,0.95
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2010,0.98
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2011,0.98
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2012,0.98
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2013,0.97
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2014,0.98
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2015,0.94
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2016,0.96
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2017,0.93
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2018,0.92
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2019,0.87
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2020,0.87435
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2021,0.87872175
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2022,0.883115359
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2023,0.887530936
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2024,0.89196859
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2025,0.896428433
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2026,0.900910575
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2027,0.905415128
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2028,0.909942204
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2029,0.914491915
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2030,0.919064374
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2031,0.923659696
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2032,0.928277995
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2033,0.932919385
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2034,0.937583982
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2035,0.942271902
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2036,0.946983261
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2037,0.951718177
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2038,0.956476768
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2039,0.961259152
MCV1,"A: Routine, Surviving infants, MCV1",JOR,Jordan,2040,0.966065448
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1990,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1991,0
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1992,0.89
MCV1,"A: Routine, Surviving infants, MCV1",KAZ,Kazakhstan,1993,0.91
