vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2033,1,2.999,1-2y,9000725,0.0145031650228176,53,156,130539
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2034,1,2.999,1-2y,8971604,0.0144717711570863,53,156,129835
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2035,1,2.999,1-2y,8940930,0.014349513976734,53,156,128298
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2036,1,2.999,1-2y,8917814,0.0143183071546457,53,156,127688
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2037,1,2.999,1-2y,8890339,0.0142904561907032,53,156,127047
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2038,1,2.999,1-2y,8859197,0.0142682231809497,53,156,126405
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2039,1,2.999,1-2y,8826539,0.0142461275025239,53,156,125744
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IDN,Indonesia,2040,1,2.999,1-2y,8790363,0.0141296781486726,53,156,124205
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IND,India,2035,1,2.999,1-2y,44453609,0.0121730048959579,53,156,541133.999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IND,India,2036,1,2.999,1-2y,44092983,0.0121236070601075,53,156,534566
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IND,India,2037,1,2.999,1-2y,43659622,0.0120762383146606,53,156,527243.999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IND,India,2038,1,2.999,1-2y,43178268,0.0120413583981646,53,156,519925.000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IND,India,2039,1,2.999,1-2y,42701295,0.0120087927075748,53,156,512791
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IND,India,2040,1,2.999,1-2y,42223025,0.0118894134183896,53,156,502007
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2030,1,2.999,1-2y,2436039,0.0329736100284109,53,156,80325.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2031,1,2.999,1-2y,2453434,0.0323701391600508,53,156,79418.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2032,1,2.999,1-2y,2476797,0.0318463725529383,53,156,78876.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2033,1,2.999,1-2y,2505543,0.03127226313817,53,156,78353.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2034,1,2.999,1-2y,2527247,0.0308102057297921,53,156,77864.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2035,1,2.999,1-2y,2548570,0.0305324162177221,53,156,77814
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2036,1,2.999,1-2y,2570140,0.0300637319367817,53,156,77268.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2037,1,2.999,1-2y,2592287,0.0296035894173755,53,156,76741.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2038,1,2.999,1-2y,2613511,0.0291443196527583,53,156,76169
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2039,1,2.999,1-2y,2633357,0.0286998686467501,53,156,75576.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,IRQ,Iraq,2040,1,2.999,1-2y,2651826,0.028391757226907,53,156,75289.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2030,1,2.999,1-2y,833437,0.00815418561930896,53,156,6796
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2031,1,2.999,1-2y,838402,0.00820489454939277,53,156,6879
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2032,1,2.999,1-2y,840287,0.00825551269982756,53,156,6937
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2033,1,2.999,1-2y,841239,0.00833651316688836,53,156,7013
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2034,1,2.999,1-2y,844228,0.00839938973831714,53,156,7091
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2035,1,2.999,1-2y,846842,0.00802392890291223,53,156,6795
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2036,1,2.999,1-2y,848938,0.00808892993363473,53,156,6867
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2037,1,2.999,1-2y,851918,0.00815454069523123,53,156,6947
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2038,1,2.999,1-2y,855002,0.00820933752201749,53,156,7019
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2039,1,2.999,1-2y,855993,0.00827576861025733,53,156,7084
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ITA,Italy,2040,1,2.999,1-2y,855895,0.00787129262351106,53,156,6737
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2034,1,2.999,1-2y,389631,0.0200009752817409,53,156,7792.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2035,1,2.999,1-2y,389779,0.0198856274966071,53,156,7751.00000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2036,1,2.999,1-2y,389913,0.0197223483187275,53,156,7690
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2037,1,2.999,1-2y,389190,0.019538014851358,53,156,7604.00000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2038,1,2.999,1-2y,387596,0.0193835849699171,53,156,7512.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2039,1,2.999,1-2y,386303,0.0191947771567914,53,156,7414.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,JOR,Jordan,2040,1,2.999,1-2y,384422,0.0190051557923324,53,156,7306.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2034,1,2.999,1-2y,664576,0.00779444337442219,53,156,5180
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2035,1,2.999,1-2y,673737,0.00765729060449404,53,156,5159
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2036,1,2.999,1-2y,688087,0.00759060990834008,53,156,5223
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2037,1,2.999,1-2y,697515,0.00752528619456212,53,156,5249
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2038,1,2.999,1-2y,704898,0.00750746916575164,53,156,5292
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2039,1,2.999,1-2y,714610,0.00745441569527435,53,156,5327
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KAZ,Kazakhstan,2040,1,2.999,1-2y,723095,0.00724662734495467,53,156,5240
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KEN,Kenya,2036,1,2.999,1-2y,3346669,0.0271939053428947,53,156,91009.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KEN,Kenya,2037,1,2.999,1-2y,3356730,0.0267394160388235,53,156,89757
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KEN,Kenya,2038,1,2.999,1-2y,3359978,0.0263388629330311,53,156,88498
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KEN,Kenya,2039,1,2.999,1-2y,3364730,0.0259340273959575,53,156,87261.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KEN,Kenya,2040,1,2.999,1-2y,3368132,0.0261640577032017,53,156,88124.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2036,1,2.999,1-2y,293002,0.0111193780247234,53,156,3258.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2037,1,2.999,1-2y,296171,0.0109902725114883,53,156,3255
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2038,1,2.999,1-2y,298089,0.0109363310957466,53,156,3260.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2039,1,2.999,1-2y,301347,0.0108180934271786,53,156,3259.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2040,1,2.999,1-2y,304132,0.0105348993200321,53,156,3204
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KIR,Kiribati,2040,1,2.999,1-2y,6362,0.00974536309336687,53,156,62
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KWT,Kuwait,2036,1,2.999,1-2y,116890,0.00415775515441869,53,156,486.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KWT,Kuwait,2037,1,2.999,1-2y,119033,0.00415010963346299,53,156,494
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KWT,Kuwait,2038,1,2.999,1-2y,121195,0.00414208506951607,53,156,502
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KWT,Kuwait,2039,1,2.999,1-2y,122910,0.00413310552436742,53,156,508
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,KWT,Kuwait,2040,1,2.999,1-2y,124308,0.0041348907552209,53,156,514
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2033,1,2.999,1-2y,291070,0.0225100491290755,53,156,6552.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2034,1,2.999,1-2y,288871,0.0223317674671393,53,156,6451
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2035,1,2.999,1-2y,286747,0.0219949990758404,53,156,6307.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2036,1,2.999,1-2y,285201,0.0218547620800769,53,156,6233.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2037,1,2.999,1-2y,283271,0.0217353700166978,53,156,6157
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2038,1,2.999,1-2y,281251,0.0216532563439774,53,156,6089.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2039,1,2.999,1-2y,279436,0.0215577090997581,53,156,6024
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2040,1,2.999,1-2y,277540,0.0211753260791237,53,156,5876.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2034,1,2.999,1-2y,157219,0.0200039435437193,53,156,3145
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2035,1,2.999,1-2y,154435,0.0200537442937158,53,156,3097
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2036,1,2.999,1-2y,151296,0.0201459390862944,53,156,3048
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2037,1,2.999,1-2y,148868,0.0202326893623882,53,156,3012.00000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2038,1,2.999,1-2y,146798,0.0202591315957983,53,156,2974
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2039,1,2.999,1-2y,144898,0.0203108393490593,53,156,2942.99999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBN,Lebanon,2040,1,2.999,1-2y,143222,0.0202901788831325,53,156,2906
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2031,1,2.999,1-2y,351956,0.0353112320858289,53,156,12428
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2032,1,2.999,1-2y,356180,0.0346032904711101,53,156,12325
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2033,1,2.999,1-2y,360317,0.0339312327755837,53,156,12226
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2034,1,2.999,1-2y,364349,0.0332840216385938,53,156,12127
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2035,1,2.999,1-2y,368266,0.0330847811093069,53,156,12184
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2036,1,2.999,1-2y,372363,0.0324575750007385,53,156,12086
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2037,1,2.999,1-2y,376062,0.0318564492025251,53,156,11980
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2038,1,2.999,1-2y,379506,0.0312959478901519,53,156,11877
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2039,1,2.999,1-2y,383034,0.0307387855908353,53,156,11774
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2040,1,2.999,1-2y,386459,0.0305129392768703,53,156,11792
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2036,1,2.999,1-2y,211986,0.00954308303378525,53,156,2023
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2037,1,2.999,1-2y,212173,0.0095535247180367,53,156,2027
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2038,1,2.999,1-2y,212493,0.00956737398408418,53,156,2033
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2039,1,2.999,1-2y,213006,0.00957250030515572,53,156,2039
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2040,1,2.999,1-2y,213504,0.00946118105515588,53,156,2020
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2038,1,2.999,1-2y,95257,0.031304785999979,53,156,2982
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2039,1,2.999,1-2y,95190,0.0311587351612564,53,156,2966
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2040,1,2.999,1-2y,95123,0.0310650421033819,53,156,2955
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2033,1,2.999,1-2y,1212959,0.0171217658634793,53,156,20768
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2034,1,2.999,1-2y,1207356,0.0170943781287375,53,156,20639
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2035,1,2.999,1-2y,1202349,0.0167397319746596,53,156,20127
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2036,1,2.999,1-2y,1200045,0.0166860409401314,53,156,20024
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2037,1,2.999,1-2y,1196829,0.0166331196854354,53,156,19907
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2038,1,2.999,1-2y,1193076,0.0166007865383261,53,156,19806
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2039,1,2.999,1-2y,1190482,0.0165546392133606,53,156,19708
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2040,1,2.999,1-2y,1187783,0.0161595173529172,53,156,19194.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2031,1,2.999,1-2y,1992900,0.0330177128807266,53,156,65801
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2032,1,2.999,1-2y,2016547,0.0323002637677178,53,156,65135
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2033,1,2.999,1-2y,2038983,0.0316187040303916,53,156,64470
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2034,1,2.999,1-2y,2061528,0.0309634407099976,53,156,63831.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2035,1,2.999,1-2y,2084215,0.0309910445899295,53,156,64591.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2036,1,2.999,1-2y,2106037,0.0304035494153237,53,156,64031.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2037,1,2.999,1-2y,2130582,0.0298453661957155,53,156,63587.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2038,1,2.999,1-2y,2156517,0.0292735925568869,53,156,63129.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2039,1,2.999,1-2y,2180622,0.0287417993581648,53,156,62675
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2040,1,2.999,1-2y,2204469,0.028712129769119,53,156,63295
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2033,1,2.999,1-2y,1879470,0.0271342452925559,53,156,50998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2034,1,2.999,1-2y,1909062,0.0264475433485136,53,156,50490.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2035,1,2.999,1-2y,1938213,0.0265213369222062,53,156,51404.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2036,1,2.999,1-2y,1967960,0.0258811154698266,53,156,50933
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2037,1,2.999,1-2y,1995234,0.0252832499847136,53,156,50446.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2038,1,2.999,1-2y,2021314,0.0247259950705333,53,156,49978.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2039,1,2.999,1-2y,2047081,0.0241773530212043,53,156,49492.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2040,1,2.999,1-2y,2071268,0.0242320163300935,53,156,50191.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2036,1,2.999,1-2y,1722899,0.029494474139227,53,156,50816.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2037,1,2.999,1-2y,1708107,0.0294167754127815,53,156,50247
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2038,1,2.999,1-2y,1691681,0.0293678299868592,53,156,49681
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2039,1,2.999,1-2y,1675317,0.0293257932677816,53,156,49130.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2040,1,2.999,1-2y,1658960,0.0288506051984376,53,156,47862
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2034,1,2.999,1-2y,2676282,0.0465563793352121,53,156,124598
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2035,1,2.999,1-2y,2712508,0.0474962654488024,53,156,128834
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2036,1,2.999,1-2y,2749411,0.0463884810237538,53,156,127541
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2037,1,2.999,1-2y,2784947,0.0453312037895156,53,156,126245
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2038,1,2.999,1-2y,2819468,0.0443207725712794,53,156,124961
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2039,1,2.999,1-2y,2853458,0.0433372420410604,53,156,123661
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2040,1,2.999,1-2y,2886180,0.0440118079953433,53,156,127026
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2038,1,2.999,1-2y,362206,0.0346902039171079,53,156,12565
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2039,1,2.999,1-2y,367222,0.0340366317922129,53,156,12499
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2040,1,2.999,1-2y,372155,0.0335747202106649,53,156,12495
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MUS,Mauritius,2038,1,2.999,1-2y,22665,0.0133686300463269,53,156,302.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MUS,Mauritius,2039,1,2.999,1-2y,22337,0.013385862022653,53,156,299
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MUS,Mauritius,2040,1,2.999,1-2y,21996,0.0129569012547736,53,156,285
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2032,1,2.999,1-2y,1464375,0.0284148527528809,53,156,41610
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2033,1,2.999,1-2y,1483998,0.0277493635436166,53,156,41179.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2034,1,2.999,1-2y,1500094,0.0271662975786851,53,156,40752
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2035,1,2.999,1-2y,1515523,0.0283611664092198,53,156,42982
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2036,1,2.999,1-2y,1529208,0.0277902025100575,53,156,42497
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2037,1,2.999,1-2y,1544227,0.0272427564082224,53,156,42069.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2038,1,2.999,1-2y,1559365,0.0266865038012268,53,156,41614
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2039,1,2.999,1-2y,1573062,0.0261712507199335,53,156,41169
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2040,1,2.999,1-2y,1586553,0.027162029884914,53,156,43094
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2031,1,2.999,1-2y,1006504,0.00561647047602394,53,156,5653
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2032,1,2.999,1-2y,996138,0.00560062963163738,53,156,5579
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2033,1,2.999,1-2y,986035,0.00557485281962608,53,156,5497
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2034,1,2.999,1-2y,974300,0.00555783639536077,53,156,5415
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2035,1,2.999,1-2y,962407,0.00539480697875223,53,156,5192
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2036,1,2.999,1-2y,950821,0.00538482006602715,53,156,5120
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2037,1,2.999,1-2y,940059,0.00537625829868125,53,156,5054
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2038,1,2.999,1-2y,929908,0.00536719761524796,53,156,4991
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2039,1,2.999,1-2y,920236,0.00536275477160207,53,156,4935
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2040,1,2.999,1-2y,911698,0.00522541455613591,53,156,4764
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NAM,Namibia,2037,1,2.999,1-2y,142907,0.0221402730447074,53,156,3164
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NAM,Namibia,2038,1,2.999,1-2y,143457,0.0219020333619133,53,156,3142
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NAM,Namibia,2039,1,2.999,1-2y,144278,0.0216179874963612,53,156,3119
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NAM,Namibia,2040,1,2.999,1-2y,145077,0.021285248523198,53,156,3088
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2031,1,2.999,1-2y,2694292,0.0289307914658099,53,156,77947.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2032,1,2.999,1-2y,2765396,0.0279714008409646,53,156,77352.0000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2033,1,2.999,1-2y,2834155,0.0271089619304519,53,156,76830.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2034,1,2.999,1-2y,2907226,0.0262418539184776,53,156,76291
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2035,1,2.999,1-2y,2980039,0.0282482880257607,53,156,84180.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2036,1,2.999,1-2y,3056697,0.0273376785464833,53,156,83562.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2037,1,2.999,1-2y,3126699,0.0264761654383745,53,156,82783.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2038,1,2.999,1-2y,3193607,0.0256979020900192,53,156,82068.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2039,1,2.999,1-2y,3264021,0.0249232465109753,53,156,81350.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2040,1,2.999,1-2y,3333851,0.0267003534351115,53,156,89014.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2034,1,2.999,1-2y,17103407,0.0431415799203048,53,156,737868.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2035,1,2.999,1-2y,17348785,0.0432686208284903,53,156,750658
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2036,1,2.999,1-2y,17614945,0.0423135581746068,53,156,745350.999999999
