vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2032,1,2.999,1-2y,356180,0.0346046661800213,53,156,12325.49
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2033,1,2.999,1-2y,360317,0.0339316768290145,53,156,12226.16
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2034,1,2.999,1-2y,364349,0.0332830884673761,53,156,12126.66
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2035,1,2.999,1-2y,368266,0.0330853241950112,53,156,12184.2
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2036,1,2.999,1-2y,372363,0.0324585149437511,53,156,12086.35
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2037,1,2.999,1-2y,376062,0.0318571139865235,53,156,11980.25
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2038,1,2.999,1-2y,379506,0.0312962113905973,53,156,11877.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2039,1,2.999,1-2y,383034,0.0307395165964379,53,156,11774.28
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBR,Liberia,2040,1,2.999,1-2y,386459,0.0305132239124978,53,156,11792.11
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2035,1,2.999,1-2y,211997,0.0095372104322231,53,156,2021.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2036,1,2.999,1-2y,211986,0.00954397931938902,53,156,2023.19
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2037,1,2.999,1-2y,212173,0.00955267635373021,53,156,2026.82
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2038,1,2.999,1-2y,212493,0.0095662445351141,53,156,2032.76
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2039,1,2.999,1-2y,213006,0.00957292282846493,53,156,2039.09
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LBY,Libya,2040,1,2.999,1-2y,213504,0.00946221148081535,53,156,2020.22
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2034,1,2.999,1-2y,95985,0.0318752930145335,53,156,3059.55
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2035,1,2.999,1-2y,95734,0.0317918398896944,53,156,3043.56
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2036,1,2.999,1-2y,95690,0.0315677709269516,53,156,3020.72
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2037,1,2.999,1-2y,95470,0.031399601969205,53,156,2997.72
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2038,1,2.999,1-2y,95257,0.0313002718960286,53,156,2981.57
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2039,1,2.999,1-2y,95190,0.031161466540603,53,156,2966.26
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,LSO,Lesotho,2040,1,2.999,1-2y,95123,0.0310614677838167,53,156,2954.66
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2034,1,2.999,1-2y,1207356,0.0170939888483596,53,156,20638.5300000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2035,1,2.999,1-2y,1202349,0.0167398983157137,53,156,20127.2000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2036,1,2.999,1-2y,1200045,0.0166860242740897,53,156,20023.98
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2037,1,2.999,1-2y,1196829,0.0166333870586358,53,156,19907.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2038,1,2.999,1-2y,1193076,0.0166006021410204,53,156,19805.7800000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2039,1,2.999,1-2y,1190482,0.0165545972135656,53,156,19707.95
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MAR,Morocco,2040,1,2.999,1-2y,1187783,0.016159652057657,53,156,19194.16
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2031,1,2.999,1-2y,1992900,0.0330178182548046,53,156,65801.2100000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2032,1,2.999,1-2y,2016547,0.032300333193325,53,156,65135.14
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2033,1,2.999,1-2y,2038983,0.0316187089347974,53,156,64470.01
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2034,1,2.999,1-2y,2061528,0.0309632030222243,53,156,63831.51
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2035,1,2.999,1-2y,2084215,0.0309909534285091,53,156,64591.8100000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2036,1,2.999,1-2y,2106037,0.0304035968978703,53,156,64031.1000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2037,1,2.999,1-2y,2130582,0.0298453943570348,53,156,63588.0599999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2038,1,2.999,1-2y,2156517,0.0292737873153794,53,156,63129.42
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2039,1,2.999,1-2y,2180622,0.0287419277618955,53,156,62675.2800000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MDG,Madagascar,2040,1,2.999,1-2y,2204469,0.0287121615227976,53,156,63295.0700000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2030,1,2.999,1-2y,1787304,0.029376893913962,53,156,52505.4399999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2031,1,2.999,1-2y,1825263,0.0285561149269996,53,156,52122.4200000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2032,1,2.999,1-2y,1854477,0.0277777562083542,53,156,51513.2100000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2033,1,2.999,1-2y,1879470,0.0271341069556843,53,156,50997.74
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2034,1,2.999,1-2y,1909062,0.0264473652505786,53,156,50489.6600000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2035,1,2.999,1-2y,1938213,0.0265215794136145,53,156,51404.47
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2036,1,2.999,1-2y,1967960,0.0258813288887986,53,156,50933.4200000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2037,1,2.999,1-2y,1995234,0.0252834554743955,53,156,50446.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2038,1,2.999,1-2y,2021314,0.0247261632779469,53,156,49979.34
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2039,1,2.999,1-2y,2047081,0.0241772015860633,53,156,49492.6900000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MLI,Mali,2040,1,2.999,1-2y,2071268,0.0242319390827261,53,156,50190.8399999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2035,1,2.999,1-2y,1734883,0.0295815856170128,53,156,51320.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2036,1,2.999,1-2y,1722899,0.0294945960268129,53,156,50816.2099999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2037,1,2.999,1-2y,1708107,0.0294170330078853,53,156,50247.4399999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2038,1,2.999,1-2y,1691681,0.0293680132365381,53,156,49681.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2039,1,2.999,1-2y,1675317,0.0293260857497417,53,156,49130.49
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MMR,Myanmar,2040,1,2.999,1-2y,1658960,0.0288505630033274,53,156,47861.93
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2031,1,2.999,1-2y,2565117,0.0501360678674696,53,156,128604.88
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2032,1,2.999,1-2y,2602929,0.0488841954582703,53,156,127242.09
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2033,1,2.999,1-2y,2639590,0.0477016809428737,53,156,125912.88
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2034,1,2.999,1-2y,2676282,0.0465564802214415,53,156,124598.27
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2035,1,2.999,1-2y,2712508,0.0474962433290519,53,156,128833.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2036,1,2.999,1-2y,2749411,0.046388561040892,53,156,127541.22
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2037,1,2.999,1-2y,2784947,0.0453310745231417,53,156,126244.64
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2038,1,2.999,1-2y,2819468,0.0443207832115846,53,156,124961.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2039,1,2.999,1-2y,2853458,0.0433370808331505,53,156,123660.54
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MOZ,Mozambique,2040,1,2.999,1-2y,2886180,0.0440119777699243,53,156,127026.49
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2033,1,2.999,1-2y,337744,0.0381208844568667,53,156,12875.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2034,1,2.999,1-2y,342431,0.0373398144443698,53,156,12786.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2035,1,2.999,1-2y,347188,0.0367827517080083,53,156,12770.53
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2036,1,2.999,1-2y,352452,0.0360439435724581,53,156,12703.76
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2037,1,2.999,1-2y,357387,0.0353416884217949,53,156,12630.66
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2038,1,2.999,1-2y,362206,0.0346915291298322,53,156,12565.48
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2039,1,2.999,1-2y,367222,0.0340367134866647,53,156,12499.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MRT,Mauritania,2040,1,2.999,1-2y,372155,0.0335756875495425,53,156,12495.36
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MUS,Mauritius,2040,1,2.999,1-2y,21996,0.0129350791052919,53,156,284.520000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2030,1,2.999,1-2y,1428741,0.0297613983220192,53,156,42521.33
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2031,1,2.999,1-2y,1445847,0.029060197932423,53,156,42016.6
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2032,1,2.999,1-2y,1464375,0.0284150917626974,53,156,41610.35
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2033,1,2.999,1-2y,1483998,0.0277490872629208,53,156,41179.5899999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2034,1,2.999,1-2y,1500094,0.0271662309161959,53,156,40751.9
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2035,1,2.999,1-2y,1515523,0.0283608628836382,53,156,42981.54
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2036,1,2.999,1-2y,1529208,0.0277903725327097,53,156,42497.2599999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2037,1,2.999,1-2y,1544227,0.0272427564082224,53,156,42069.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2038,1,2.999,1-2y,1559365,0.0266863627181577,53,156,41613.78
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2039,1,2.999,1-2y,1573062,0.02617096465365,53,156,41168.55
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MWI,Malawi,2040,1,2.999,1-2y,1586553,0.027161739948177,53,156,43093.5400000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2030,1,2.999,1-2y,1018672,0.00563271592818886,53,156,5737.89
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2031,1,2.999,1-2y,1006504,0.00561670892515082,53,156,5653.24
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2032,1,2.999,1-2y,996138,0.00560104122119626,53,156,5579.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2033,1,2.999,1-2y,986035,0.00557500494404357,53,156,5497.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2034,1,2.999,1-2y,974300,0.00555828800164221,53,156,5415.44000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2035,1,2.999,1-2y,962407,0.00539479658813787,53,156,5191.99
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2036,1,2.999,1-2y,950821,0.00538459920426663,53,156,5119.79
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2037,1,2.999,1-2y,940059,0.00537584343110379,53,156,5053.61
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2038,1,2.999,1-2y,929908,0.00536698254020828,53,156,4990.8
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2039,1,2.999,1-2y,920236,0.00536326551015174,53,156,4935.47
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,MYS,Malaysia,2040,1,2.999,1-2y,911698,0.00522553521012441,53,156,4764.11
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NAM,Namibia,2039,1,2.999,1-2y,144278,0.0216210371643632,53,156,3119.43999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NAM,Namibia,2040,1,2.999,1-2y,145077,0.0212883503243105,53,156,3088.44999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2031,1,2.999,1-2y,2694292,0.0289307432156574,53,156,77947.87
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2032,1,2.999,1-2y,2765396,0.0279714189215577,53,156,77352.05
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2033,1,2.999,1-2y,2834155,0.0271088737207386,53,156,76830.7499999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2034,1,2.999,1-2y,2907226,0.0262418779964131,53,156,76291.0700000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2035,1,2.999,1-2y,2980039,0.0282481705776334,53,156,84180.6500000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2036,1,2.999,1-2y,3056697,0.0273375640438028,53,156,83562.6499999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2037,1,2.999,1-2y,3126699,0.0264760918783676,53,156,82782.7700000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2038,1,2.999,1-2y,3193607,0.0256978895649966,53,156,82068.9600000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2039,1,2.999,1-2y,3264021,0.0249232894028562,53,156,81350.1400000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NER,Niger,2040,1,2.999,1-2y,3333851,0.0267004764160126,53,156,89015.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2031,1,2.999,1-2y,16400396,0.0460816080294647,53,156,755756.620000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2032,1,2.999,1-2y,16638339,0.0450229214586865,53,156,749106.630000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2033,1,2.999,1-2y,16855713,0.0441094078903693,53,156,743495.520000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2034,1,2.999,1-2y,17103407,0.0431416062308521,53,156,737868.449999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2035,1,2.999,1-2y,17348785,0.0432686041126223,53,156,750657.71
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2036,1,2.999,1-2y,17614945,0.0423135700963018,53,156,745351.210000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2037,1,2.999,1-2y,17840590,0.0414043492956231,53,156,738678.020000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2038,1,2.999,1-2y,18047326,0.040596268943111,53,156,732654.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2039,1,2.999,1-2y,18272604,0.0397624361585245,53,156,726563.249999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NGA,Nigeria,2040,1,2.999,1-2y,18492204,0.0399055661510115,53,156,737941.87
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2033,1,2.999,1-2y,935348,0.0261794112993239,53,156,24486.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2034,1,2.999,1-2y,915145,0.0263364603423501,53,156,24101.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2035,1,2.999,1-2y,894995,0.0263564377454623,53,156,23588.88
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2036,1,2.999,1-2y,880003,0.0263175693719226,53,156,23159.54
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2037,1,2.999,1-2y,860165,0.0262336760970279,53,156,22565.29
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2038,1,2.999,1-2y,837156,0.0263140561615756,53,156,22028.97
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2039,1,2.999,1-2y,819825,0.0262679840209801,53,156,21535.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,NPL,Nepal,2040,1,2.999,1-2y,803972,0.0259816013493007,53,156,20888.48
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2031,1,2.999,1-2y,11376345,0.027269818206111,53,156,310230.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2032,1,2.999,1-2y,11364857,0.0268713631856521,53,156,305389.200000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2033,1,2.999,1-2y,11322015,0.0265991195030213,53,156,301155.63
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2034,1,2.999,1-2y,11324842,0.0262445445154996,53,156,297215.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2035,1,2.999,1-2y,11334551,0.0262133136107465,53,156,297116.14
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2036,1,2.999,1-2y,11362904,0.0259164752249953,53,156,294486.42
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2037,1,2.999,1-2y,11389901,0.0256458260699544,53,156,292103.42
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2038,1,2.999,1-2y,11422213,0.0253987506624154,53,156,290109.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2039,1,2.999,1-2y,11460996,0.0251501701946323,53,156,288246
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PAK,Pakistan,2040,1,2.999,1-2y,11501556,0.0250124504893077,53,156,287682.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2030,1,2.999,1-2y,4380554,0.0286721017478611,53,156,125599.69
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2031,1,2.999,1-2y,4349395,0.0284479174689813,53,156,123731.23
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2032,1,2.999,1-2y,4350319,0.0283432617240253,53,156,123302.23
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2033,1,2.999,1-2y,4375204,0.0280478601683487,53,156,122715.11
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2034,1,2.999,1-2y,4365623,0.0279657886171115,53,156,122088.09
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2035,1,2.999,1-2y,4351448,0.0279252814235629,53,156,121515.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2036,1,2.999,1-2y,4339866,0.0277350936641823,53,156,120366.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2037,1,2.999,1-2y,4319252,0.0275247612318059,53,156,118886.38
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2038,1,2.999,1-2y,4289670,0.0273521226574538,53,156,117331.58
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2039,1,2.999,1-2y,4264612,0.0271580064024582,53,156,115818.36
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PHL,Philippines,2040,1,2.999,1-2y,4239929,0.0268925470214242,53,156,114022.49
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2033,1,2.999,1-2y,502100,0.0195942640908186,53,156,9838.28000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2034,1,2.999,1-2y,505487,0.0193237016975709,53,156,9767.88000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2035,1,2.999,1-2y,508528,0.0201234346977944,53,156,10233.33
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2036,1,2.999,1-2y,511970,0.019846690235756,53,156,10160.91
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2037,1,2.999,1-2y,514493,0.0195773509066207,53,156,10072.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2038,1,2.999,1-2y,516471,0.0193380654480116,53,156,9987.55
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2039,1,2.999,1-2y,518731,0.0190953692761759,53,156,9905.36
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,PNG,Papua New Guinea,2040,1,2.999,1-2y,520962,0.0196752354298394,53,156,10250.05
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2036,1,2.999,1-2y,575089,0.00964692421520843,53,156,5547.84
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2037,1,2.999,1-2y,573203,0.0097344047396821,53,156,5579.79
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2038,1,2.999,1-2y,572453,0.00983329635795428,53,156,5629.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2039,1,2.999,1-2y,572402,0.00993193594711409,53,156,5685.06
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,POL,Poland,2040,1,2.999,1-2y,572656,0.00932280461568551,53,156,5338.76
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2037,1,2.999,1-2y,51752,0.00209383212243005,53,156,108.36
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2038,1,2.999,1-2y,52100,0.00208541266794626,53,156,108.65
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2039,1,2.999,1-2y,52062,0.00209384964081288,53,156,109.01
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,QAT,Qatar,2040,1,2.999,1-2y,52093,0.00209529111396925,53,156,109.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2035,1,2.999,1-2y,325560,0.00895174468607937,53,156,2914.33
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2036,1,2.999,1-2y,325127,0.00902764150624218,53,156,2935.13
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2037,1,2.999,1-2y,324422,0.00910585595304881,53,156,2954.14
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2038,1,2.999,1-2y,323736,0.00918862900635085,53,156,2974.69
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2039,1,2.999,1-2y,323020,0.00926496811342951,53,156,2992.77
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ROU,Romania,2040,1,2.999,1-2y,322062,0.00868565679900143,53,156,2797.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2035,1,2.999,1-2y,2826356,0.00549033455091998,53,156,15517.64
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2036,1,2.999,1-2y,2847930,0.00551182437770591,53,156,15697.29
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2037,1,2.999,1-2y,2869342,0.00553587547249509,53,156,15884.32
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2038,1,2.999,1-2y,2894893,0.00557472072370205,53,156,16138.22
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2039,1,2.999,1-2y,2929715,0.0056007632141693,53,156,16408.64
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,RUS,Russian Federation,2040,1,2.999,1-2y,2966841,0.00529775609815288,53,156,15717.6
