vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2038,0.75,4,9-59m,600014.75,0.95,40,158,570014.0125
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2021,0.75,14,9m-14y,1956105.25,0.95,40,168,1858299.9875
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2024,0.75,4,9-59m,665345,0.95,40,158,632077.75
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2027,0.75,4,9-59m,699529.25,0.95,40,158,664552.7875
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2030,0.75,4,9-59m,727910,0.95,40,158,691514.5
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2034,0.75,4,9-59m,764723,0.95,40,158,726486.85
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2038,0.75,4,9-59m,798065.25,0.95,40,158,758161.9875
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2021,0.75,4,9-59m,522686.75,0.95,40,158,496552.4125
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2024,0.75,4,9-59m,503652.5,0.95,40,158,478469.875
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2027,0.75,4,9-59m,489298.25,0.95,40,158,464833.3375
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2030,0.75,4,9-59m,469266,0.95,40,158,445802.7
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2034,0.75,4,9-59m,453951.75,0.95,40,158,431254.1625
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2038,0.75,4,9-59m,451003,0.95,40,158,428452.85
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2017,0.75,14,9m-14y,649418.25,0.854888201863745,40,168,555180
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2021,0.75,4,9-59m,215159.5,0.95,40,158,204401.525
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2025,0.75,4,9-59m,208330.5,0.95,40,158,197913.975
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2029,0.75,4,9-59m,205491,0.95,40,158,195216.45
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2033,0.75,4,9-59m,204277,0.95,40,158,194063.15
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2037,0.75,4,9-59m,201661.75,0.95,40,158,191578.6625
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2021,0.75,4,9-59m,2786588,0.95,40,158,2647258.6
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2024,0.75,4,9-59m,2738004,0.95,40,158,2601103.8
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2027,0.75,4,9-59m,2710605.25,0.95,40,158,2575074.9875
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2030,0.75,4,9-59m,2634706,0.95,40,158,2502970.7
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2024,0.75,14,9m-14y,11297030,0.95,40,168,10732178.5
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2027,0.75,4,9-59m,3947811.75,0.95,40,158,3750421.1625
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2030,0.75,4,9-59m,4127243,0.95,40,158,3920880.85
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2034,0.75,4,9-59m,4335312.5,0.95,40,158,4118546.875
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2038,0.75,4,9-59m,4533486,0.95,40,158,4306811.7
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2022,0.75,14,9m-14y,9366233.5,0.95,40,168,8897921.825
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2025,0.75,4,9-59m,3355961.75,0.95,40,158,3188163.6625
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2028,0.75,4,9-59m,3577110.5,0.95,40,158,3398254.975
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2032,0.75,4,9-59m,3863069,0.95,40,158,3669915.55
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2036,0.75,4,9-59m,4112183.75,0.95,40,158,3906574.5625
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2040,0.75,4,9-59m,4336116.25,0.95,40,158,4119310.4375
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2023,0.75,4,9-59m,3836085.25,0.95,40,158,3644280.9875
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2027,0.75,4,9-59m,3793998.25,0.95,40,158,3604298.3375
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2031,0.75,4,9-59m,3773649.5,0.95,40,158,3584967.025
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2035,0.75,4,9-59m,3700975,0.95,40,158,3515926.25
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2039,0.75,4,9-59m,3585797,0.95,40,158,3406507.15
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2018,0.5,14,6m-14y,12655159.5,0.779978869487974,27,168,9870756.99999999
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2022,0.75,4,9-59m,4539264.75,0.95,40,158,4312301.5125
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2026,0.75,4,9-59m,4925910,0.95,40,158,4679614.5
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2030,0.75,4,9-59m,5281064.5,0.95,40,158,5017011.275
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2034,0.75,4,9-59m,5610589,0.95,40,158,5330059.55
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2038,0.75,4,9-59m,5919659.75,0.95,40,158,5623676.7625
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2021,0.75,4,9-59m,591685,0.95,40,158,562100.75
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2024,0.75,4,9-59m,620358.75,0.95,40,158,589340.8125
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2027,0.75,4,9-59m,650298.25,0.95,40,158,617783.3375
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2030,0.75,4,9-59m,677924.25,0.95,40,158,644028.0375
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2034,0.75,4,9-59m,717481.25,0.95,40,158,681607.1875
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2038,0.75,4,9-59m,759147.5,0.95,40,158,721190.125
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2017,0.75,14,9m-14y,7402344,0.993243896798095,40,168,7352333
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2021,0.75,4,9-59m,2508763,0.95,40,158,2383324.85
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2025,0.75,4,9-59m,2724912,0.95,40,158,2588666.4
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2029,0.75,4,9-59m,2949736.5,0.95,40,158,2802249.675
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2033,0.75,4,9-59m,3115736,0.95,40,158,2959949.2
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2037,0.75,4,9-59m,3252836.75,0.95,40,158,3090194.9125
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2020,0.75,4,9-59m,285789.75,0.95,40,158,271500.2625
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2024,0.75,4,9-59m,287729.75,0.95,40,158,273343.2625
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2028,0.75,4,9-59m,289583.25,0.95,40,158,275104.0875
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2032,0.75,4,9-59m,293328,0.95,40,158,278661.6
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2036,0.75,4,9-59m,299759.25,0.95,40,158,284771.2875
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2040,0.75,4,9-59m,306420.75,0.95,40,158,291099.7125
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2022,0.75,14,9m-14y,12059568.75,0.95,40,168,11456590.3125
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2025,0.75,4,9-59m,4676179.5,0.95,40,158,4442370.525
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2028,0.75,4,9-59m,5116445,0.95,40,158,4860622.75
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2032,0.75,4,9-59m,5725533,0.95,40,158,5439256.35
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2036,0.75,4,9-59m,6341406.25,0.95,40,158,6024335.9375
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2040,0.75,4,9-59m,6938377.5,0.95,40,158,6591458.625
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2021,0.75,14,9m-14y,86150959.75,0.95,40,168,81843411.7625
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2023,0.75,4,9-59m,29998068.25,0.95,40,158,28498164.8375
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2025,0.75,4,9-59m,30977102,0.95,40,158,29428246.9
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2027,0.75,4,9-59m,32064080,0.95,40,158,30460876
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2029,0.75,4,9-59m,33057629.75,0.95,40,158,31404748.2625
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2032,0.75,4,9-59m,34708488.25,0.95,40,158,32973063.8375
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2035,0.75,4,9-59m,36224577,0.95,40,158,34413348.15
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2038,0.75,4,9-59m,37777103,0.95,40,158,35888247.85
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2020,0.75,4,9-59m,2298117.5,0.95,40,158,2183211.625
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2024,0.75,4,9-59m,2308577,0.95,40,158,2193148.15
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2028,0.75,4,9-59m,2256904.5,0.95,40,158,2144059.275
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2032,0.75,4,9-59m,2050508.25,0.95,40,158,1947982.8375
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2036,0.75,4,9-59m,1898169,0.95,40,158,1803260.55
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2040,0.75,4,9-59m,1736464.25,0.95,40,158,1649641.0375
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2021,0.75,14,9m-14y,73644309.75,0.95,40,168,69962094.2625
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2025,0.75,4,9-59m,24115726.25,0.95,40,158,22909939.9375
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2028,0.75,4,9-59m,23981576.5,0.95,40,158,22782497.675
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2032,0.75,4,9-59m,24081409.5,0.95,40,158,22877339.025
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2036,0.75,4,9-59m,24068884,0.95,40,158,22865439.8
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2040,0.75,4,9-59m,24305279.75,0.95,40,158,23090015.7625
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2020,0.75,4,9-59m,9149869.75,0.95,40,158,8692376.2625
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2023,0.75,4,9-59m,8904222.5,0.95,40,158,8459011.375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2025,0.75,4,9-59m,9089074.25,0.95,40,158,8634620.5375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2028,0.75,4,9-59m,9375027.5,0.95,40,158,8906276.125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2030,0.75,4,9-59m,9316342,0.95,40,158,8850524.9
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2032,0.75,4,9-59m,9261661,0.95,40,158,8798577.95
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2034,0.75,4,9-59m,9273691,0.95,40,158,8810006.45
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2036,0.75,4,9-59m,9234140.75,0.95,40,158,8772433.7125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2038,0.75,4,9-59m,9151913.75,0.95,40,158,8694318.0625
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2040,0.75,4,9-59m,9048408.25,0.95,40,158,8595987.8375
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2022,0.75,4,9-59m,958359.5,0.95,40,158,910441.525
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2025,0.75,4,9-59m,985956,0.95,40,158,936658.2
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2028,0.75,4,9-59m,1015556.25,0.95,40,158,964778.4375
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2032,0.75,4,9-59m,1050862.75,0.95,40,158,998319.6125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2034,0.75,4,9-59m,1066196.25,0.95,40,158,1012886.4375
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2036,0.75,4,9-59m,1080537.5,0.95,40,158,1026510.625
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2038,0.75,4,9-59m,1092112.5,0.95,40,158,1037506.875
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2040,0.75,4,9-59m,1101829,0.95,40,158,1046737.55
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2013,0.75,14,9m-14y,4180230,1,40,168,4180230
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2017,0.75,4,9-59m,1475200.25,0.972196825481829,40,158,1434185
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2022,0.75,4,9-59m,1648636.5,0.95,40,158,1566204.675
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2027,0.75,4,9-59m,1666467,0.95,40,158,1583143.65
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2025,0.75,14,9m-14y,17737473.75,0.95,40,168,16850600.0625
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2028,0.75,4,9-59m,6037933.5,0.95,40,158,5736036.825
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2032,0.75,4,9-59m,6403901.25,0.95,40,158,6083706.1875
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2036,0.75,4,9-59m,6713594.25,0.95,40,158,6377914.5375
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2040,0.75,4,9-59m,6988094.5,0.95,40,158,6638689.775
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2013,0.75,14,9m-14y,5627814.25,1,40,168,5627814.25
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2017,0.75,4,9-59m,2137987.25,0.882894881622891,40,158,1887618
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2021,0.75,4,9-59m,2234853.75,0.95,40,158,2123111.0625
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2025,0.75,4,9-59m,2359674.5,0.95,40,158,2241690.775
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2029,0.75,4,9-59m,2500844.5,0.95,40,158,2375802.275
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2033,0.75,4,9-59m,2654590.75,0.95,40,158,2521861.2125
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2037,0.75,4,9-59m,2820440,0.95,40,158,2679418
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2023,0.75,4,9-59m,89872,0.95,40,158,85378.4
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2027,0.75,4,9-59m,92874.25,0.95,40,158,88230.5375
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2031,0.75,4,9-59m,98333.5,0.95,40,158,93416.825
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2035,0.75,4,9-59m,104430,0.95,40,158,99208.5
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2039,0.75,4,9-59m,111272,0.95,40,158,105708.4
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2022,0.75,14,9m-14y,3107417.5,0.95,40,168,2952046.625
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2025,0.75,4,9-59m,1014177,0.95,40,158,963468.15
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2028,0.75,4,9-59m,1030404.75,0.95,40,158,978884.5125
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2032,0.75,4,9-59m,1051533,0.95,40,158,998956.35
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2036,0.75,4,9-59m,1067926,0.95,40,158,1014529.7
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2040,0.75,4,9-59m,1077923.25,0.95,40,158,1024027.0875
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2025,0.75,14,9m-14y,7773854,0.95,40,168,7385161.3
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2027,0.75,4,9-59m,2839939.5,0.95,40,158,2697942.525
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2029,0.75,4,9-59m,2968050.5,0.95,40,158,2819647.975
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2032,0.75,4,9-59m,3159087.25,0.95,40,158,3001132.8875
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2035,0.75,4,9-59m,3318633.75,0.95,40,158,3152702.0625
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2038,0.75,4,9-59m,3471681.5,0.95,40,158,3298097.425
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2026,0.75,14,9m-14y,4753529,0.95,40,168,4515852.55
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2028,0.75,4,9-59m,1597523.75,0.95,40,158,1517647.5625
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2030,0.75,4,9-59m,1628877.5,0.95,40,158,1547433.625
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2032,0.75,4,9-59m,1663821.5,0.95,40,158,1580630.425
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2035,0.75,4,9-59m,1713484,0.95,40,158,1627809.8
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2038,0.75,4,9-59m,1761243.75,0.95,40,158,1673181.5625
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2021,0.75,4,9-59m,27077,0.95,40,158,25723.15
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2026,0.75,4,9-59m,28698.75,0.95,40,158,27263.8125
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2031,0.75,4,9-59m,31209.75,0.95,40,158,29649.2625
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2036,0.75,4,9-59m,33386.25,0.95,40,158,31716.9375
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2016,0.75,14,9m-14y,409875.75,0.946877193881317,40,168,388102
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2022,0.75,4,9-59m,122008,0.95,40,158,115907.6
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2025,0.75,4,9-59m,117819.25,0.95,40,158,111928.2875
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2028,0.75,4,9-59m,116129.75,0.95,40,158,110323.2625
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2032,0.75,4,9-59m,119655.5,0.95,40,158,113672.725
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2036,0.75,4,9-59m,123617.5,0.95,40,158,117436.625
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2040,0.75,4,9-59m,127029.75,0.95,40,158,120678.2625
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2022,0.75,4,9-59m,1853958.75,0.95,40,158,1761260.8125
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2024,0.75,4,9-59m,2044064.75,0.95,40,158,1941861.5125
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2026,0.75,4,9-59m,2088243.75,0.95,40,158,1983831.5625
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2029,0.75,4,9-59m,2073272.75,0.95,40,158,1969609.1125
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2032,0.75,4,9-59m,1966249,0.95,40,158,1867936.55
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2035,0.75,4,9-59m,1888543.75,0.95,40,158,1794116.5625
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2038,0.75,4,9-59m,1897561,0.95,40,158,1802682.95
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2026,0.75,14,9m-14y,8175979.75,0.95,40,168,7767180.7625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2028,0.75,4,9-59m,2860063.25,0.95,40,158,2717060.0875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2030,0.75,4,9-59m,2947451.75,0.95,40,158,2800079.1625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2032,0.75,4,9-59m,3040699.75,0.95,40,158,2888664.7625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2034,0.75,4,9-59m,3120852.5,0.95,40,158,2964809.875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2036,0.75,4,9-59m,3205782.25,0.95,40,158,3045493.1375
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2038,0.75,4,9-59m,3279399.75,0.95,40,158,3115429.7625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2040,0.75,4,9-59m,3347475.25,0.95,40,158,3180101.4875
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2018,0.75,14,9m-14y,3076417.5,1,40,168,3076417.5
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2021,0.75,4,9-59m,1044849.75,0.95,40,158,992607.2625
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2024,0.75,4,9-59m,1090242.5,0.95,40,158,1035730.375
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2027,0.75,4,9-59m,1145268.25,0.95,40,158,1088004.8375
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2030,0.75,4,9-59m,1198366,0.95,40,158,1138447.7
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2034,0.75,4,9-59m,1271046.5,0.95,40,158,1207494.175
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2038,0.75,4,9-59m,1336837,0.95,40,158,1269995.15
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2019,0.75,5,9m-5y,9789705.5,0.726571192565497,40,159,7112918
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2023,0.75,4,9-59m,8753037.75,0.95,40,158,8315385.8625
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2027,0.75,4,9-59m,9524349,0.95,40,158,9048131.55
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2031,0.75,4,9-59m,10347365.5,0.95,40,158,9829997.225
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2035,0.75,4,9-59m,11171105.5,0.95,40,158,10612550.225
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2039,0.75,4,9-59m,11969433.75,0.95,40,158,11370962.0625
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2019,0.75,14,9m-14y,19391061.25,0.882309161908299,40,168,17108911
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2022,0.75,4,9-59m,6740732,0.95,40,158,6403695.4
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2025,0.75,4,9-59m,6879009.25,0.95,40,158,6535058.7875
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2028,0.75,4,9-59m,7085371,0.95,40,158,6731102.45
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2032,0.75,4,9-59m,7438812.75,0.95,40,158,7066872.1125
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2036,0.75,4,9-59m,7645417.75,0.95,40,158,7263146.8625
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2040,0.75,4,9-59m,7812066.5,0.95,40,158,7421463.175
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2020,0.75,4,9-59m,2055857.25,0.95,40,158,1953064.3875
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2025,0.75,4,9-59m,2078052.25,0.95,40,158,1974149.6375
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2030,0.75,4,9-59m,2244078.5,0.95,40,158,2131874.575
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2035,0.75,4,9-59m,2222935.5,0.95,40,158,2111788.725
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2040,0.75,4,9-59m,2105860,0.95,40,158,2000567
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2020,0.75,4,9-59m,6698572.75,0.95,40,158,6363644.1125
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2024,0.75,4,9-59m,6438486.75,0.95,40,158,6116562.4125
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2028,0.75,4,9-59m,6036460,0.95,40,158,5734637
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2021,0.75,4,9-59m,36279,0.95,40,158,34465.05
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2023,0.75,4,9-59m,37078.5,0.95,40,158,35224.575
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2025,0.75,4,9-59m,37620.75,0.95,40,158,35739.7125
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2027,0.75,4,9-59m,38225.5,0.95,40,158,36314.225
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2029,0.75,4,9-59m,39247,0.95,40,158,37284.65
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2033,0.75,4,9-59m,41402.75,0.95,40,158,39332.6125
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2037,0.75,4,9-59m,43648.75,0.95,40,158,41466.3125
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2020,0.75,4,9-59m,22635.5,0.95,40,158,21503.725
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2022,0.75,4,9-59m,22606.25,0.95,40,158,21475.9375
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2024,0.75,4,9-59m,20795.25,0.95,40,158,19755.4875
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2026,0.75,4,9-59m,18908.5,0.95,40,158,17963.075
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2028,0.75,4,9-59m,18874,0.95,40,158,17930.3
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2030,0.75,4,9-59m,19638.5,0.95,40,158,18656.575
