vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2038,0.75,4,9-59m,600014.75,0.85,40,158,510012.5375
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2021,0.75,14,9m-14y,1956105.25,0.85,40,168,1662689.4625
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2024,0.75,4,9-59m,665345,0.85,40,158,565543.25
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2027,0.75,4,9-59m,699529.25,0.85,40,158,594599.8625
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2030,0.75,4,9-59m,727910,0.85,40,158,618723.5
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2034,0.75,4,9-59m,764723,0.85,40,158,650014.55
MR,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2038,0.75,4,9-59m,798065.25,0.85,40,158,678355.4625
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2021,0.75,4,9-59m,522686.75,0.85,40,158,444283.7375
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2024,0.75,4,9-59m,503652.5,0.85,40,158,428104.625
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2027,0.75,4,9-59m,489298.25,0.85,40,158,415903.5125
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2030,0.75,4,9-59m,469266,0.85,40,158,398876.1
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2034,0.75,4,9-59m,453951.75,0.85,40,158,385858.9875
MR,"C: SIA, 1 dose 9-59 months",LBY,Libya,2038,0.75,4,9-59m,451003,0.85,40,158,383352.55
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2017,0.75,14,9m-14y,649418.25,0.854888201863745,40,168,555180
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2021,0.75,4,9-59m,215159.5,0.85,40,158,182885.575
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2025,0.75,4,9-59m,208330.5,0.85,40,158,177080.925
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2029,0.75,4,9-59m,205491,0.85,40,158,174667.35
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2033,0.75,4,9-59m,204277,0.85,40,158,173635.45
MR,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2037,0.75,4,9-59m,201661.75,0.85,40,158,171412.4875
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2021,0.75,4,9-59m,2786588,0.85,40,158,2368599.8
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2024,0.75,4,9-59m,2738004,0.85,40,158,2327303.4
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2027,0.75,4,9-59m,2710605.25,0.85,40,158,2304014.4625
MR,"C: SIA, 1 dose 9-59 months",MAR,Morocco,2030,0.75,4,9-59m,2634706,0.85,40,158,2239500.1
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2024,0.75,14,9m-14y,11297030,0.85,40,168,9602475.5
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2027,0.75,4,9-59m,3947811.75,0.85,40,158,3355639.9875
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2030,0.75,4,9-59m,4127243,0.85,40,158,3508156.55
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2034,0.75,4,9-59m,4335312.5,0.85,40,158,3685015.625
MR,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2038,0.75,4,9-59m,4533486,0.85,40,158,3853463.1
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2022,0.75,14,9m-14y,9366233.5,0.85,40,168,7961298.475
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2025,0.75,4,9-59m,3355961.75,0.85,40,158,2852567.4875
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2028,0.75,4,9-59m,3577110.5,0.85,40,158,3040543.925
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2032,0.75,4,9-59m,3863069,0.85,40,158,3283608.65
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2036,0.75,4,9-59m,4112183.75,0.85,40,158,3495356.1875
MR,"C: SIA, 1 dose 9-59 months",MLI,Mali,2040,0.75,4,9-59m,4336116.25,0.85,40,158,3685698.8125
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2023,0.75,4,9-59m,3836085.25,0.85,40,158,3260672.4625
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2027,0.75,4,9-59m,3793998.25,0.85,40,158,3224898.5125
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2031,0.75,4,9-59m,3773649.5,0.85,40,158,3207602.075
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2035,0.75,4,9-59m,3700975,0.85,40,158,3145828.75
MR,"C: SIA, 1 dose 9-59 months",MMR,Myanmar,2039,0.75,4,9-59m,3585797,0.85,40,158,3047927.45
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2018,0.5,14,6m-14y,12655159.5,0.779978869487974,27,168,9870756.99999999
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2022,0.75,4,9-59m,4539264.75,0.85,40,158,3858375.0375
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2026,0.75,4,9-59m,4925910,0.85,40,158,4187023.5
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2030,0.75,4,9-59m,5281064.5,0.85,40,158,4488904.825
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2034,0.75,4,9-59m,5610589,0.85,40,158,4769000.65
MR,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2038,0.75,4,9-59m,5919659.75,0.85,40,158,5031710.7875
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2021,0.75,4,9-59m,591685,0.85,40,158,502932.25
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2024,0.75,4,9-59m,620358.75,0.85,40,158,527304.9375
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2027,0.75,4,9-59m,650298.25,0.85,40,158,552753.5125
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2030,0.75,4,9-59m,677924.25,0.85,40,158,576235.6125
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2034,0.75,4,9-59m,717481.25,0.85,40,158,609859.0625
MR,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2038,0.75,4,9-59m,759147.5,0.85,40,158,645275.375
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2017,0.75,14,9m-14y,7402344,0.993243896798095,40,168,7352333
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2021,0.75,4,9-59m,2508763,0.85,40,158,2132448.55
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2025,0.75,4,9-59m,2724912,0.85,40,158,2316175.2
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2029,0.75,4,9-59m,2949736.5,0.85,40,158,2507276.025
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2033,0.75,4,9-59m,3115736,0.85,40,158,2648375.6
MR,"C: SIA, 1 dose 9-59 months",MWI,Malawi,2037,0.75,4,9-59m,3252836.75,0.85,40,158,2764911.2375
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2020,0.75,4,9-59m,285789.75,0.85,40,158,242921.2875
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2024,0.75,4,9-59m,287729.75,0.85,40,158,244570.2875
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2028,0.75,4,9-59m,289583.25,0.85,40,158,246145.7625
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2032,0.75,4,9-59m,293328,0.85,40,158,249328.8
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2036,0.75,4,9-59m,299759.25,0.85,40,158,254795.3625
MR,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2040,0.75,4,9-59m,306420.75,0.85,40,158,260457.6375
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2022,0.75,14,9m-14y,12059568.75,0.85,40,168,10250633.4375
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2025,0.75,4,9-59m,4676179.5,0.85,40,158,3974752.575
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2028,0.75,4,9-59m,5116445,0.85,40,158,4348978.25
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2032,0.75,4,9-59m,5725533,0.85,40,158,4866703.05
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2036,0.75,4,9-59m,6341406.25,0.85,40,158,5390195.3125
MR,"C: SIA, 1 dose 9-59 months",NER,Niger,2040,0.75,4,9-59m,6938377.5,0.85,40,158,5897620.875
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2021,0.75,14,9m-14y,86150959.75,0.85,40,168,73228315.7875
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2023,0.75,4,9-59m,29998068.25,0.85,40,158,25498358.0125
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2025,0.75,4,9-59m,30977102,0.85,40,158,26330536.7
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2027,0.75,4,9-59m,32064080,0.85,40,158,27254468
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2029,0.75,4,9-59m,33057629.75,0.85,40,158,28098985.2875
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2032,0.75,4,9-59m,34708488.25,0.85,40,158,29502215.0125
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2035,0.75,4,9-59m,36224577,0.85,40,158,30790890.45
MR,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2038,0.75,4,9-59m,37777103,0.85,40,158,32110537.55
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2020,0.75,4,9-59m,2298117.5,0.85,40,158,1953399.875
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2024,0.75,4,9-59m,2308577,0.85,40,158,1962290.45
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2028,0.75,4,9-59m,2256904.5,0.85,40,158,1918368.825
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2032,0.75,4,9-59m,2050508.25,0.85,40,158,1742932.0125
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2036,0.75,4,9-59m,1898169,0.85,40,158,1613443.65
MR,"C: SIA, 1 dose 9-59 months",NPL,Nepal,2040,0.75,4,9-59m,1736464.25,0.85,40,158,1475994.6125
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2021,0.75,14,9m-14y,73644309.75,0.85,40,168,62597663.2875
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2025,0.75,4,9-59m,24115726.25,0.85,40,158,20498367.3125
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2028,0.75,4,9-59m,23981576.5,0.85,40,158,20384340.025
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2032,0.75,4,9-59m,24081409.5,0.85,40,158,20469198.075
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2036,0.75,4,9-59m,24068884,0.85,40,158,20458551.4
MR,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2040,0.75,4,9-59m,24305279.75,0.85,40,158,20659487.7875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2020,0.75,4,9-59m,9149869.75,0.85,40,158,7777389.2875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2023,0.75,4,9-59m,8904222.5,0.85,40,158,7568589.125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2025,0.75,4,9-59m,9089074.25,0.85,40,158,7725713.1125
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2028,0.75,4,9-59m,9375027.5,0.85,40,158,7968773.375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2030,0.75,4,9-59m,9316342,0.85,40,158,7918890.7
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2032,0.75,4,9-59m,9261661,0.85,40,158,7872411.85
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2034,0.75,4,9-59m,9273691,0.85,40,158,7882637.35
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2036,0.75,4,9-59m,9234140.75,0.85,40,158,7849019.6375
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2038,0.75,4,9-59m,9151913.75,0.85,40,158,7779126.6875
MR,"C: SIA, 1 dose 9-59 months",PHL,Philippines,2040,0.75,4,9-59m,9048408.25,0.85,40,158,7691147.0125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2022,0.75,4,9-59m,958359.5,0.85,40,158,814605.575
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2025,0.75,4,9-59m,985956,0.85,40,158,838062.6
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2028,0.75,4,9-59m,1015556.25,0.85,40,158,863222.8125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2032,0.75,4,9-59m,1050862.75,0.85,40,158,893233.3375
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2034,0.75,4,9-59m,1066196.25,0.85,40,158,906266.8125
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2036,0.75,4,9-59m,1080537.5,0.85,40,158,918456.875
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2038,0.75,4,9-59m,1092112.5,0.85,40,158,928295.625
MR,"C: SIA, 1 dose 9-59 months",PNG,Papua New Guinea,2040,0.75,4,9-59m,1101829,0.85,40,158,936554.65
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2013,0.75,14,9m-14y,4180230,1,40,168,4180230
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2017,0.75,4,9-59m,1475200.25,0.972196825481829,40,158,1434185
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2022,0.75,4,9-59m,1648636.5,0.85,40,158,1401341.025
MR,"C: SIA, 1 dose 9-59 months",RWA,Rwanda,2027,0.75,4,9-59m,1666467,0.85,40,158,1416496.95
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2025,0.75,14,9m-14y,17737473.75,0.85,40,168,15076852.6875
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2028,0.75,4,9-59m,6037933.5,0.85,40,158,5132243.475
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2032,0.75,4,9-59m,6403901.25,0.85,40,158,5443316.0625
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2036,0.75,4,9-59m,6713594.25,0.85,40,158,5706555.1125
MR,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2040,0.75,4,9-59m,6988094.5,0.85,40,158,5939880.325
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2013,0.75,14,9m-14y,5627814.25,1,40,168,5627814.25
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2017,0.75,4,9-59m,2137987.25,0.882894881622891,40,158,1887618
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2021,0.75,4,9-59m,2234853.75,0.85,40,158,1899625.6875
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2025,0.75,4,9-59m,2359674.5,0.85,40,158,2005723.325
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2029,0.75,4,9-59m,2500844.5,0.85,40,158,2125717.825
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2033,0.75,4,9-59m,2654590.75,0.85,40,158,2256402.1375
MR,"C: SIA, 1 dose 9-59 months",SEN,Senegal,2037,0.75,4,9-59m,2820440,0.85,40,158,2397374
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2023,0.75,4,9-59m,89872,0.85,40,158,76391.2
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2027,0.75,4,9-59m,92874.25,0.85,40,158,78943.1125
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2031,0.75,4,9-59m,98333.5,0.85,40,158,83583.475
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2035,0.75,4,9-59m,104430,0.85,40,158,88765.5
MR,"C: SIA, 1 dose 9-59 months",SLB,Solomon Islands,2039,0.75,4,9-59m,111272,0.85,40,158,94581.2
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2022,0.75,14,9m-14y,3107417.5,0.85,40,168,2641304.875
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2025,0.75,4,9-59m,1014177,0.85,40,158,862050.45
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2028,0.75,4,9-59m,1030404.75,0.85,40,158,875844.0375
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2032,0.75,4,9-59m,1051533,0.85,40,158,893803.05
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2036,0.75,4,9-59m,1067926,0.85,40,158,907737.1
MR,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2040,0.75,4,9-59m,1077923.25,0.85,40,158,916234.7625
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2025,0.75,14,9m-14y,7773854,0.85,40,168,6607775.9
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2027,0.75,4,9-59m,2839939.5,0.85,40,158,2413948.575
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2029,0.75,4,9-59m,2968050.5,0.85,40,158,2522842.925
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2032,0.75,4,9-59m,3159087.25,0.85,40,158,2685224.1625
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2035,0.75,4,9-59m,3318633.75,0.85,40,158,2820838.6875
MR,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2038,0.75,4,9-59m,3471681.5,0.85,40,158,2950929.275
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2026,0.75,14,9m-14y,4753529,0.85,40,168,4040499.65
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2028,0.75,4,9-59m,1597523.75,0.85,40,158,1357895.1875
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2030,0.75,4,9-59m,1628877.5,0.85,40,158,1384545.875
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2032,0.75,4,9-59m,1663821.5,0.85,40,158,1414248.275
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2035,0.75,4,9-59m,1713484,0.85,40,158,1456461.4
MR,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2038,0.75,4,9-59m,1761243.75,0.85,40,158,1497057.1875
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2021,0.75,4,9-59m,27077,0.85,40,158,23015.45
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2026,0.75,4,9-59m,28698.75,0.85,40,158,24393.9375
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2031,0.75,4,9-59m,31209.75,0.85,40,158,26528.2875
MR,"C: SIA, 1 dose 9-59 months",STP,Sao Tome and Principe,2036,0.75,4,9-59m,33386.25,0.85,40,158,28378.3125
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2016,0.75,14,9m-14y,409875.75,0.946877193881317,40,168,388102
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2022,0.75,4,9-59m,122008,0.85,40,158,103706.8
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2025,0.75,4,9-59m,117819.25,0.85,40,158,100146.3625
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2028,0.75,4,9-59m,116129.75,0.85,40,158,98710.2875
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2032,0.75,4,9-59m,119655.5,0.85,40,158,101707.175
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2036,0.75,4,9-59m,123617.5,0.85,40,158,105074.875
MR,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2040,0.75,4,9-59m,127029.75,0.85,40,158,107975.2875
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2022,0.75,4,9-59m,1853958.75,0.85,40,158,1575864.9375
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2024,0.75,4,9-59m,2044064.75,0.85,40,158,1737455.0375
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2026,0.75,4,9-59m,2088243.75,0.85,40,158,1775007.1875
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2029,0.75,4,9-59m,2073272.75,0.85,40,158,1762281.8375
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2032,0.75,4,9-59m,1966249,0.85,40,158,1671311.65
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2035,0.75,4,9-59m,1888543.75,0.85,40,158,1605262.1875
MR,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2038,0.75,4,9-59m,1897561,0.85,40,158,1612926.85
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2026,0.75,14,9m-14y,8175979.75,0.85,40,168,6949582.7875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2028,0.75,4,9-59m,2860063.25,0.85,40,158,2431053.7625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2030,0.75,4,9-59m,2947451.75,0.85,40,158,2505333.9875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2032,0.75,4,9-59m,3040699.75,0.85,40,158,2584594.7875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2034,0.75,4,9-59m,3120852.5,0.85,40,158,2652724.625
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2036,0.75,4,9-59m,3205782.25,0.85,40,158,2724914.9125
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2038,0.75,4,9-59m,3279399.75,0.85,40,158,2787489.7875
MR,"C: SIA, 1 dose 9-59 months",TCD,Chad,2040,0.75,4,9-59m,3347475.25,0.85,40,158,2845353.9625
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2018,0.75,14,9m-14y,3076417.5,1,40,168,3076417.5
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2021,0.75,4,9-59m,1044849.75,0.85,40,158,888122.2875
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2024,0.75,4,9-59m,1090242.5,0.85,40,158,926706.125
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2027,0.75,4,9-59m,1145268.25,0.85,40,158,973478.0125
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2030,0.75,4,9-59m,1198366,0.85,40,158,1018611.1
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2034,0.75,4,9-59m,1271046.5,0.85,40,158,1080389.525
MR,"C: SIA, 1 dose 9-59 months",TGO,Togo,2038,0.75,4,9-59m,1336837,0.85,40,158,1136311.45
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2019,0.75,5,9m-5y,9789705.5,0.726571192565497,40,159,7112918
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2023,0.75,4,9-59m,8753037.75,0.85,40,158,7440082.0875
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2027,0.75,4,9-59m,9524349,0.85,40,158,8095696.65
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2031,0.75,4,9-59m,10347365.5,0.85,40,158,8795260.675
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2035,0.75,4,9-59m,11171105.5,0.85,40,158,9495439.675
MR,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2039,0.75,4,9-59m,11969433.75,0.85,40,158,10174018.6875
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2019,0.75,14,9m-14y,19391061.25,0.882309161908299,40,168,17108911
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2022,0.75,4,9-59m,6740732,0.85,40,158,5729622.2
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2025,0.75,4,9-59m,6879009.25,0.85,40,158,5847157.8625
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2028,0.75,4,9-59m,7085371,0.85,40,158,6022565.35
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2032,0.75,4,9-59m,7438812.75,0.85,40,158,6322990.8375
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2036,0.75,4,9-59m,7645417.75,0.85,40,158,6498605.0875
MR,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2040,0.75,4,9-59m,7812066.5,0.85,40,158,6640256.525
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2020,0.75,4,9-59m,2055857.25,0.85,40,158,1747478.6625
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2025,0.75,4,9-59m,2078052.25,0.85,40,158,1766344.4125
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2030,0.75,4,9-59m,2244078.5,0.85,40,158,1907466.725
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2035,0.75,4,9-59m,2222935.5,0.85,40,158,1889495.175
MR,"C: SIA, 1 dose 9-59 months",VEN,Venezuela,2040,0.75,4,9-59m,2105860,0.85,40,158,1789981
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2020,0.75,4,9-59m,6698572.75,0.85,40,158,5693786.8375
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2024,0.75,4,9-59m,6438486.75,0.85,40,158,5472713.7375
MR,"C: SIA, 1 dose 9-59 months",VNM,Viet Nam,2028,0.75,4,9-59m,6036460,0.85,40,158,5130991
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2021,0.75,4,9-59m,36279,0.85,40,158,30837.15
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2023,0.75,4,9-59m,37078.5,0.85,40,158,31516.725
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2025,0.75,4,9-59m,37620.75,0.85,40,158,31977.6375
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2027,0.75,4,9-59m,38225.5,0.85,40,158,32491.675
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2029,0.75,4,9-59m,39247,0.85,40,158,33359.95
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2033,0.75,4,9-59m,41402.75,0.85,40,158,35192.3375
MR,"C: SIA, 1 dose 9-59 months",VUT,Vanuatu,2037,0.75,4,9-59m,43648.75,0.85,40,158,37101.4375
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2020,0.75,4,9-59m,22635.5,0.85,40,158,19240.175
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2022,0.75,4,9-59m,22606.25,0.85,40,158,19215.3125
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2024,0.75,4,9-59m,20795.25,0.85,40,158,17675.9625
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2026,0.75,4,9-59m,18908.5,0.85,40,158,16072.225
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2028,0.75,4,9-59m,18874,0.85,40,158,16042.9
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2030,0.75,4,9-59m,19638.5,0.85,40,158,16692.725
